5375,1.59 
5376,0.923 
5377,0.873 
5378,1.56 
5379,1.27 
5380,0.710 
5381,1.38 
5382,1.47 
5383,0.823 
5384,1.00 
5385,0.972 
5386,0.904 
5387,1.32 
5388,1.74 
5389,0.925 
5390,1.43 
5391,0.873 
5392,0.855 
5393,0.847 
5394,1.54 
5395,0.871 
5396,0.944 
5397,0.969 
5398,0.738 
5399,0.885 
5400,0.830 
5401,1.49 
5402,0.921 
5403,0.725 
5404,0.939 
5405,1.63 
5406,0.993 
5407,1.77 
5408,1.36 
5409,1.33 
5410,0.653 
5411,1.36 
5412,0.832 
5413,1.12 
5414,1.25 
5415,0.810 
5416,0.974 
5417,1.52 
5418,0.744 
5419,1.18 
5420,1.01 
5421,1.03 
5422,2.17 
5423,1.15 
5424,1.45 
5425,1.14 
5426,1.03 
5427,0.974 
5428,1.10 
5429,1.41 
5430,0.850 
5431,1.09 
5432,1.15 
5433,1.39 
5434,1.46 
5435,1.02 
5436,1.45 
5437,0.972 
5438,0.981 
5439,0.922 
5440,0.993 
5441,1.64 
5442,1.75 
5443,1.37 
5444,0.987 
5445,1.09 
5446,1.02 
5447,0.991 
5448,0.915 
5449,0.893 
5450,0.983 
5451,1.02 
5452,0.742 
5453,1.09 
5454,0.999 
5455,1.38 
5456,0.981 
5457,0.994 
5458,1.71 
5459,1.34 
5460,1.07 
5461,1.04 
5462,1.39 
5463,1.54 
5464,1.10 
5465,0.992 
5466,1.48 
5467,0.915 
5468,1.26 
5469,1.38 
5470,1.28 
5471,0.784 
5472,2.07 
5473,0.842 
5474,0.983 
5475,0.809 
5476,1.56 
5477,1.57 
5478,0.836 
5479,1.32 
5480,0.891 
5481,0.855 
5482,1.30 
5483,0.896 
5484,1.02 
5485,0.683 
5486,1.35 
5487,1.37 
5488,0.898 
5489,0.948 
5490,1.18 
5491,0.952 
5492,1.75 
5493,1.61 
5494,1.01 
5495,1.21 
5496,1.52 
5497,1.20 
5498,0.903 
5499,0.810 
5500,1.36 
5501,1.25 
5502,2.66 
5503,0.678 
5504,0.689 
5505,0.913 
5506,0.941 
5507,1.66 
5508,0.996 
5509,1.16 
5510,0.867 
5511,1.25 
5512,0.959 
5513,0.778 
5514,1.06 
5515,0.939 
5516,0.928 
5517,1.01 
5518,1.63 
5519,2.03 
5520,1.44 
5521,0.813 
5522,1.11 
5523,2.29 
5524,0.926 
5525,1.54 
5526,0.848 
5527,1.39 
5528,0.993 
5529,0.781 
5530,0.940 
5531,1.49 
5532,0.994 
5533,1.17 
5534,1.00 
5535,0.982 
5536,0.937 
5537,1.07 
5538,1.54 
5539,0.901 
5540,1.24 
5541,1.08 
5542,2.09 
5543,1.67 
5544,1.50 
5545,0.552 
5546,1.21 
5547,0.837 
5548,0.926 
5549,0.809 
5550,0.921 
5551,0.840 
5552,1.03 
5553,0.806 
5554,1.10 
5555,0.873 
5556,1.04 
5557,1.06 
5558,0.881 
5559,1.70 
5560,0.690 
5561,1.42 
5562,0.893 
5563,1.17 
5564,1.53 
5565,1.71 
5566,1.60 
5567,1.96 
5568,2.60 
5569,1.57 
5570,0.996 
5571,1.49 
5572,0.880 
5573,0.674 
5574,0.892 
5575,0.800 
5576,1.24 
5577,0.883 
5578,1.07 
5579,0.888 
5580,1.19 
5581,1.07 
5582,1.31 
5583,0.886 
5584,1.07 
5585,0.856 
5586,1.20 
5587,1.47 
5588,1.57 
5589,0.811 
5590,1.02 
5591,0.945 
5592,0.993 
5593,0.873 
5594,1.25 
5595,0.890 
5596,1.29 
5597,1.81 
5598,0.906 
5599,1.05 
5600,0.808 
5601,1.14 
5602,1.36 
5603,1.05 
5604,1.06 
5605,1.86 
5606,1.17 
5607,1.05 
5608,1.48 
5609,2.09 
5610,1.91 
5611,3.17 
5612,1.77 
5613,2.34 
5614,1.19 
5615,1.51 
5616,2.24 
5617,2.15 
5618,1.89 
5619,1.37 
5620,2.47 
5621,1.48 
5622,2.02 
5623,1.51 
5624,2.07 
5625,2.32 
5626,1.71 
5627,1.84 
5628,1.40 
5629,2.65 
5630,1.40 
5631,1.97 
5632,1.89 
5633,1.68 
5634,1.77 
5635,2.04 
5636,2.46 
5637,2.27 
5638,2.80 
5639,2.45 
5640,2.11 
5641,5.01 
5642,1.80 
5643,1.93 
5644,2.52 
5645,2.61 
5646,1.63 
5647,2.55 
5648,2.97 
5649,2.62 
5650,1.48 
5651,3.20 
5652,1.99 
5653,1.66 
5654,1.70 
5655,2.74 
5656,1.88 
5657,2.19 
5658,2.95 
5659,2.16 
5660,1.81 
5661,1.95 
5662,2.31 
5663,2.98 
5664,2.54 
5665,2.63 
5666,2.94 
5667,1.59 
5668,2123 
5669,1.30 
5670,1.68 
5671,2.15 
5672,1.48 
5673,1.76 
5674,2.34 
5675,4.16 
5676,1.93 
5677,2.41 
5678,1.84 
5679,2.00 
5680,2.10 
5681,1.88 
5682,1.92 
5683,2.02 
5684,1.63 
5685,2.63 
5686,1.39 
5687,1.76 
5688,1.49 
5689,1.90 
5690,2.74 
5691,1.63 
5692,1.85 
5693,3.22 
5694,2.06 
5695,1.76 
5696,2.18 
5697,2.51 
5698,2.78 
5699,1.61 
5700,1.72 
5701,4.76 
5702,1.46 
5703,1.41 
5704,2.17 
5705,2.60 
5706,2.52 
5707,1.68 
5708,2.44 
5709,2.67 
5710,1.84 
5711,2.02 
5712,1.69 
5713,2.00 
5714,1.61 
5715,2.04 
5716,1.63 
5717,1.91 
5718,2.51 
5719,1.74 
5720,1.43 
5721,1.82 
5722,1.95 
5723,1.71 
5724,2.65 
5725,2.08 
5726,1.81 
5727,3.83 
5728,1.85 
5729,4.88 
5730,1.82 
5731,1.91 
5732,2.24 
5733,1.72 
5734,1.56 
5735,1.96 
5736,2.77 
5737,2.51 
5738,2.02 
5739,1.32 
5740,1.87 
5741,1.44 
5742,2.43 
5743,2.02 
5744,1.15 
5745,1.72 
5746,1.77 
5747,1.37 
5748,1.52 
5749,1.86 
5750,2.63 
5751,1.90 
5752,2.57 
5753,1.57 
5754,1.93 
5755,2.27 
5756,2.12 
5757,1.67 
5758,1.76 
5759,2.37 
5760,2.14 
5761,1.60 
5762,1.95 
5763,1.81 
5764,3.00 
5765,2.09 
5766,1.75 
5767,2.32 
5768,2.06 
5769,1.48 
5770,1.91 
5771,3.26 
5772,1.39 
5773,1.58 
5774,2.01 
5775,2.04 
5776,2.34 
5777,1.56 
5778,2.46 
5779,2.26 
5780,1.47 
5781,1.55 
5782,2.23 
5783,3.01 
5784,2.56 
5785,1.96 
5786,1.75 
5787,2.15 
5788,1.69 
5789,2.35 
5790,1.53 
5791,1.63 
5792,3.31 
5793,1.36 
5794,1.95 
5795,2.21 
5796,2.08 
5797,2.04 
5798,11.3 
5799,10.5 
5800,7.77 
5801,6.74 
5802,5.49 
5803,1.99 
5804,1.75 
5805,4.43 
5806,3.02 
5807,2.64 
5808,2.74 
5809,2.98 
5810,6.75 
5811,7.75 
5812,8.28 
5813,1.87 
5814,3.25 
5815,1.93 
5816,1.88 
5817,3.27 
5818,2.24 
5819,1.52 
5820,4.06 
5821,7.36 
5822,3.25 
5823,3.46 
5824,2.49 
5825,2.60 
5826,2.72 
5827,3.28 
5828,11.4 
5829,4.64 
5830,3.44 
5831,4.78 
5832,3.11 
5833,2.09 
5834,2.33 
5835,4.66 
5836,4.49 
5837,3.60 
5838,3.12 
5839,4.08 
5840,6.01 
5841,7.62 
5842,15.4 
5843,6.21 
5844,10.0 
5845,12.0 
5846,5.26 
5847,6.24 
5848,11.2 
5849,13.1 
5850,3.94 
5851,3.29 
5852,2.28 
5853,2.91 
5854,2.01 
5855,4.10 
5856,7.53 
5857,5.31 
5858,3.71 
5859,3.20 
5860,1.98 
5861,3.81 
5862,1.72 
5863,2.95 
5864,4.33 
5865,4.65 
5866,4.22 
5867,3.67 
5868,3.49 
5869,3.13 
5870,3.60 
5871,13.8 
5872,3.92 
5873,2.40 
5874,2.68 
5875,3.73 
5876,2.94 
5877,3.76 
5878,2.36 
5879,7.38 
5880,8.61 
5881,6.99 
5882,2.10 
5883,2.31 
5884,2.06 
5885,2.25 
5886,1.95 
5887,9.74 
5888,12.1 
5889,7.01 
5890,10.2 
5891,8.67 
5892,6.67 
5893,23.3 
5894,7.00 
5895,4.27 
5896,3.01 
5897,1.99 
5898,2.63 
5899,2.62 
5900,2.84 
5901,2.65 
5902,5.49 
5903,8.74 
5904,4.17 
5905,8.52 
5906,9.73 
5907,2.64 
5908,1.71 
5909,1.88 
5910,3.01 
5911,2.19 
5912,3.88 
5913,2.70 
5914,2.87 
5915,5.08 
5916,3.27 
5917,3.46 
5918,3.40 
5919,4.65 
5920,1.79 
5921,3.20 
5922,1.65 
5923,1.77 
5924,2.43 
5925,3.27 
5926,2.08 
5927,3.54 
5928,3.20 
5929,5.50 
5930,2.61 
5931,2.92 
5932,5.10 
5933,2.56 
5934,2.66 
5935,1.58 
5936,3.58 
5937,3.51 
5938,3.14 
5939,5.58 
5940,10.1 
5941,3.59 
5942,4.25 
5943,4.46 
5944,1.97 
5945,3.04 
5946,8.43 
5947,7.49 
5948,7.40 
5949,3.63 
5950,16.6 
5951,16.2 
5952,3.99 
5953,2.90 
5954,4.54 
5955,2.06 
5956,4.81 
5957,3.47 
5958,5.50 
5959,13.5 
5960,4.91 
5961,3.30 
5962,3.09 
5963,5.11 
5964,21.1 
5965,6.43 
5966,16.8 
5967,4.05 
5968,7.40 
5969,11.3 
5970,4.48 
5971,8.10 
5972,7.37 
5973,6.12 
5974,2.59 
5975,2.40 
5976,11.3 
5977,25.9 
5978,7.55 
5979,7.46 
5980,2.86 
5981,2.14 
5982,3.25 
5983,2.33 
5984,10.7 
5985,3.51 
5986,3.33 
5987,3.18 
5988,3.41 
5989,2.51 
5990,3.16 
5991,2.28 
5992,4.30 
5993,4.53 
5994,5.98 
5995,3.23 
5996,2.14 
5997,1.60 
5998,7.14 
5999,5.56 
6000,6.07 
6001,2.74 
6002,3.97 
6003,1.43 
6004,2.72 
6005,2.75 
6006,14.0 
6007,6.30 
6008,7.18 
6009,11.9 
6010,7.76 
6011,22.7 
6012,6.36 
6013,4.41 
6014,2.39 
6015,2.59 
6016,3.02 
6017,2.79 
6018,4.31 
6019,1.83 
6020,3.51 
6021,3.26 
6022,8493 
6023,21.1 
6024,8.52 
6025,9.20 
6026,9.18 
6027,10.3 
6028,6.01 
6029,10.7 
6030,8.82 
6031,6.30 
6032,16.1 
6033,4.27 
6034,2.82 
6035,1.87 
6036,2.24 
6037,3.05 
6038,2.68 
6039,3.86 
6040,3.06 
6041,4.44 
6042,24.6 
6043,16.0 
6044,5.11 
6045,5.42 
6046,16.2 
6047,9.16 
6048,10.3 
6049,12.2 
6050,12.7 
6051,6.85 
6052,3.36 
6053,3.29 
6054,2.11 
6055,3.43 
6056,5.84 
6057,2.12 
6058,2.73 
6059,4.02 
6060,1.89 
6061,4.47 
6062,5.69 
6063,10.1 
6064,4.03 
6065,3.59 
6066,3.29 
6067,2.41 
6068,5.91 
6069,1.83 
6070,2.28 
6071,3.96 
6072,3.40 
6073,5.44 
6074,3.19 
6075,3.38 
6076,1.60 
6077,3.37 
6078,2.54 
6079,2.12 
6080,3.49 
6081,3.17 
6082,29.1 
6083,10.1 
6084,9.39 
6085,21.3 
6086,4.91 
6087,3.07 
6088,3.67 
6089,3.19 
6090,3.20 
6091,4.81 
6092,4.05 
6093,3.31 
6094,2.73 
6095,4.45 
6096,6.27 
6097,8.71 
6098,4.39 
6099,2.38 
6100,1.70 
6101,25.1 
6102,1.87 
6103,4.46 
6104,2.32 
6105,2.14 
6106,1.60 
6107,2.12 
6108,2.51 
6109,2.46 
6110,2.77 
6111,1.88 
6112,1.89 
6113,3.46 
6114,2.32 
6115,1.89 
6116,1.69 
6117,2.12 
6118,1.57 
6119,1.44 
6120,2.69 
6121,2.95 
6122,1.78 
6123,2.54 
6124,1.50 
6125,2.54 
6126,2.65 
6127,1.58 
6128,2.05 
6129,1.44 
6130,1.79 
6131,1.93 
6132,2.84 
6133,1.69 
6134,1.39 
6135,2.72 
6136,2.48 
6137,1.74 
6138,2.03 
6139,2.40 
6140,2.62 
6141,2.11 
6142,1.88 
6143,2.15 
6144,1.61 
6145,1.80 
6146,1.92 
6147,2.14 
6148,2.04 
6149,1.97 
6150,2.44 
6151,1.72 
6152,2.35 
6153,1.97 
6154,2.28 
6155,1.59 
6156,1.91 
6157,1.74 
6158,2.58 
6159,1.58 
6160,2.75 
6161,2.26 
6162,2.36 
6163,1.50 
6164,2.70 
6165,2.56 
6166,2.09 
6167,1.75 
6168,2.34 
6169,1.90 
6170,1.48 
6171,1.93 
6172,1.83 
6173,1.61 
6174,1.44 
6175,2.53 
6176,1.63 
6177,1.55 
6178,2.24 
6179,2.01 
6180,2.39 
6181,2.20 
6182,2.34 
6183,2.15 
6184,2.59 
6185,2.49 
6186,1.69 
6187,2.25 
6188,1.40 
6189,2.10 
6190,1.55 
6191,3.08 
6192,2.27 
6193,1.97 
6194,1.75 
6195,1.81 
6196,2.45 
6197,3.66 
6198,2.53 
6199,1.70 
6200,2.12 
6201,1.60 
6202,1.69 
6203,1.13 
6204,1.78 
6205,1.68 
6206,2.27 
6207,2.57 
6208,2.30 
6209,3.18 
6210,1.60 
6211,1.56 
6212,2.39 
6213,1.80 
6214,1.84 
6215,2.40 
6216,1.39 
6217,1.68 
6218,1.48 
6219,2.06 
6220,1.74 
6221,1.79 
6222,1.53 
6223,1.83 
6224,1.62 
6225,1.60 
6226,1.61 
6227,1.78 
6228,1.91 
6229,1.73 
6230,1.65 
6231,1.58 
6232,2.12 
6233,1.67 
6234,2.74 
6235,1.95 
6236,2.00 
6237,2.15 
6238,2.94 
6239,2.31 
6240,2.53 
6241,1.51 
6242,2.70 
6243,1.47 
6244,2.12 
6245,1.86 
6246,1.65 
6247,1.49 
6248,1.76 
6249,1.47 
6250,1.66 
6251,1.25 
6252,2.41 
6253,1.78 
6254,1.58 
6255,1.72 
6256,1.83 
6257,2.76 
6258,3.67 
6259,2.95 
6260,2.47 
6261,2.00 
6262,1.25 
6263,2.87 
6264,2.01 
6265,1.25 
6266,2.20 
6267,2.75 
6268,2.35 
6269,1.49 
6270,2.54 
6271,2.02 
6272,2.20 
6273,2.30 
6274,1.77 
6275,2.29 
6276,2.10 
6277,1.74 
6278,1.82 
6279,2.17 
6280,2.42 
6281,1.82 
6282,2.21 
6283,1.38 
6284,2.21 
6285,1.76 
6286,2.20 
6287,1.86 
6288,1.26 
6289,2.40 
6290,2.03 
6291,1.97 
6292,7.96 
6293,6.75 
6294,9.86 
6295,4.08 
6296,12.8 
6297,6.20 
6298,6.85 
6299,4.12 
6300,3.02 
6301,2.64 
6302,3.03 
6303,6.30 
6304,3.00 
6305,3.59 
6306,3.26 
6307,3.17 
6308,7.61 
6309,12.6 
6310,8.26 
6311,7.83 
6312,6.84 
6313,28.7 
6314,5.58 
6315,3.57 
6316,23.9 
6317,7.70 
6318,3.10 
6319,3.88 
6320,4.15 
6321,3.83 
6322,4.11 
6323,4.39 
6324,1.44 
6325,4.75 
6326,12.2 
6327,51.0 
6328,4.45 
6329,4.09 
6330,2.77 
6331,2.59 
6332,1.74 
6333,2.00 
6334,2.88 
6335,3.82 
6336,4.03 
6337,3.17 
6338,3.18 
6339,2.56 
6340,2.43 
6341,3.34 
6342,3.09 
6343,4.69 
6344,4.29 
6345,2.59 
6346,1.91 
6347,2.06 
6348,4.92 
6349,2.56 
6350,3.72 
6351,3.23 
6352,2.31 
6353,3.81 
6354,4.08 
6355,2.63 
6356,4.76 
6357,2.58 
6358,1.75 
6359,3.06 
6360,1.87 
6361,4.58 
6362,4.15 
6363,3.79 
6364,3.60 
6365,3.69 
6366,1.75 
6367,2.51 
6368,19.5 
6369,4.15 
6370,3.96 
6371,4.99 
6372,2.71 
6373,2.17 
6374,3.19 
6375,4.64 
6376,2.76 
6377,3.37 
6378,4.56 
6379,6.47 
6380,7.87 
6381,7.63 
6382,146 
6383,7.28 
6384,7.84 
6385,6.75 
6386,30.2 
6387,7490 
6388,13.8 
6389,20.1 
6390,7.79 
6391,12.2 
6392,4.47 
6393,10.0 
6394,8.15 
6395,6.79 
6396,11.6 
6397,23.0 
6398,13.2 
6399,11.4 
6400,4.18 
6401,9.89 
6402,10.5 
6403,4.63 
6404,10.8 
6405,9.08 
6406,13.0 
6407,11.6 
6408,14.3 
6409,9.21 
6410,10.9 
6411,8.66 
6412,19.1 
6413,8.84 
6414,6.51 
6415,4.33 
6416,8.76 
6417,6.62 
6418,4.85 
6419,8.63 
6420,10.3 
6421,4.61 
6422,7.77 
6423,13.7 
6424,7.39 
6425,7.65 
6426,6.33 
6427,5.72 
6428,6.97 
6429,8.75 
6430,7.72 
6431,6.91 
6432,12.1 
6433,11.3 
6434,8.07 
6435,10.5 
6436,7.14 
6437,7.35 
6438,13.3 
6439,10.8 
6440,7.65 
6441,15.8 
6442,6.49 
6443,5.92 
6444,6.39 
6445,8.59 
6446,20.3 
6447,35.9 
6448,7.56 
6449,4.99 
6450,10.6 
6451,6.29 
6452,4.19 
6453,8.13 
6454,6.10 
6455,9.10 
6456,7.73 
6457,4.30 
6458,4.61 
6459,2.71 
6460,2.17 
6461,1.92 
6462,2.49 
6463,2.19 
6464,2.67 
6465,5.21 
6466,2.84 
6467,4.67 
6468,21.2 
6469,6.57 
6470,8.15 
6471,2.32 
6472,2.11 
6473,3.53 
6474,6.83 
6475,7.95 
6476,4.93 
6477,16.2 
6478,9.26 
6479,6.24 
6480,14.3 
6481,8.89 
6482,2.66 
6483,3.66 
6484,19.9 
6485,6.35 
6486,13.6 
6487,8.66 
6488,13.1 
6489,16.9 
6490,10.3 
6491,10.6 
6492,6.91 
6493,9.78 
6494,6.17 
6495,5.31 
6496,7.16 
6497,5.96 
6498,4.61 
6499,2.48 
6500,2.14 
6501,2.39 
6502,2.30 
6503,2.20 
6504,2.88 
6505,5.98 
6506,4.46 
6507,2.29 
6508,3.98 
6509,3.26 
6510,4.07 
6511,2.87 
6512,3.26 
6513,3.39 
6514,3.56 
6515,2.98 
6516,5.09 
6517,3.59 
6518,2.97 
6519,4.16 
6520,5.24 
6521,3.76 
6522,3.52 
6523,3.68 
6524,9.58 
6525,2.13 
6526,4.86 
6527,1.86 
6528,2.06 
6529,3.65 
6530,3.31 
6531,1.63 
6532,3.79 
6533,2.04 
6534,2.60 
6535,2.49 
6536,4.43 
6537,2.68 
6538,4.09 
6539,3.17 
6540,3.94 
6541,2.95 
6542,2.85 
6543,2.58 
6544,4.51 
6545,4.90 
6546,4.05 
6547,4.64 
6548,4.58 
6549,3.18 
6550,2.43 
6551,2.11 
6552,3.79 
6553,3.87 
6554,2.38 
6555,2.10 
6556,2.66 
6557,3.59 
6558,12.4 
6559,8.40 
6560,7.61 
6561,10.9 
6562,5.52 
6563,3.14 
6564,2.39 
6565,2.55 
6566,3.39 
6567,3.47 
6568,3.28 
6569,2.82 
6570,2.68 
6571,4.35 
6572,4.93 
6573,12.5 
6574,9.43 
6575,9.91 
6576,4.50 
6577,3.32 
6578,1.62 
6579,2.62 
6580,2.80 
6581,2.60 
6582,2.78 
6583,2.69 
6584,3.81 
6585,2.40 
6586,3.12 
6587,3.16 
6588,2.85 
6589,3.62 
6590,3.79 
6591,1.88 
6592,2.77 
6593,2.01 
6594,3.41 
6595,2.08 
6596,3.92 
6597,3.09 
6598,2.69 
6599,2.64 
6600,4.81 
6601,3.89 
6602,3.86 
6603,2.17 
6604,3.91 
6605,2.05 
6606,4.44 
6607,1.80 
6608,3.35 
6609,3.11 
6610,4.34 
6611,2.20 
6612,4.71 
6613,3.09 
6614,2.93 
6615,3.83 
6616,4.29 
6617,3.82 
6618,2.78 
6619,2.14 
6620,4.13 
6621,4.42 
6622,6.52 
6623,3.67 
6624,5.27 
6625,3.84 
6626,3.52 
6627,3.53 
6628,4.39 
6629,1.33 
6630,4.54 
6631,3.63 
6632,1.85 
6633,3.10 
6634,2.81 
6635,2.03 
6636,4.32 
6637,2.74 
6638,2.38 
6639,3.35 
6640,3.04 
6641,2.52 
6642,4.79 
6643,2.82 
6644,2.04 
6645,3.48 
6646,2.07 
6647,10.7 
6648,3.54 
6649,2.52 
6650,2.21 
6651,3.59 
6652,2.39 
6653,3.77 
6654,4.00 
6655,2.32 
6656,3.40 
6657,5.29 
6658,2.13 
6659,2.03 
6660,2.29 
6661,3.21 
6662,3.86 
6663,2.92 
6664,5.29 
6665,3.17 
6666,3.57 
6667,3.99 
6668,2.64 
6669,3.82 
6670,2.98 
6671,3.08 
6672,3.75 
6673,2.69 
6674,2.65 
6675,3.77 
6676,4.90 
6677,5.66 
6678,4.47 
6679,4.07 
6680,3.03 
6681,4.65 
6682,2.41 
6683,5.26 
6684,4.73 
6685,3.45 
6686,4.78 
6687,3.46 
6688,2.73 
6689,3.21 
6690,2.20 
6691,4.85 
6692,2.83 
6693,3.18 
6694,2.28 
6695,2.65 
6696,1.86 
6697,4.29 
6698,4.16 
6699,2.56 
6700,2.63 
6701,3.48 
6702,2.52 
6703,3.76 
6704,3.61 
6705,2.91 
6706,3.27 
6707,3.62 
6708,11.0 
6709,3.42 
6710,2.19 
6711,2.08 
6712,4.30 
6713,3.98 
6714,2.10 
6715,1.89 
6716,2.07 
6717,3.07 
6718,2.75 
6719,2.82 
6720,4.43 
6721,5.34 
6722,3.94 
6723,2.41 
6724,4.12 
6725,2.77 
6726,5.52 
6727,6.24 
6728,2.07 
6729,1.68 
6730,2.12 
6731,2.80 
6732,4.21 
6733,2.67 
6734,3.94 
6735,4.96 
6736,2.35 
6737,2.70 
6738,1.79 
6739,2.72 
6740,2.63 
6741,7.04 
6742,6.35 
6743,107 
6744,6.89 
6745,4.13 
6746,2.35 
6747,3.66 
6748,3.06 
6749,2.35 
6750,2.02 
6751,4.75 
6752,4.33 
6753,5.99 
6754,36.7 
6755,6.27 
6756,7.76 
6757,6.24 
6758,5.38 
6759,7.66 
6760,20.3 
6761,8.55 
6762,62.2 
6763,170 
6764,5.90 
6765,9.68 
6766,20.4 
6767,7.86 
6768,10.7 
6769,6.40 
6770,6.41 
6771,1.86 
6772,3.22 
6773,4.10 
6774,5.11 
6775,2.69 
6776,3.43 
6777,1.92 
6778,2.85 
6779,1.88 
6780,2.36 
6781,3.57 
6782,2.09 
6783,1.88 
6784,8.50 
6785,1.90 
6786,2.42 
6787,3.22 
6788,2.39 
6789,2.43 
6790,3.39 
6791,3.28 
6792,3.29 
6793,2.23 
6794,2.10 
6795,2.95 
6796,2.79 
6797,1.97 
6798,4.06 
6799,2.76 
6800,2.81 
6801,2.59 
6802,3.69 
6803,21.3 
6804,4.35 
6805,4.59 
6806,1.99 
6807,2.44 
6808,1.72 
6809,2.32 
6810,2.29 
6811,2.73 
6812,2.40 
6813,3.56 
6814,1.89 
6815,2.44 
6816,2.91 
6817,2.62 
6818,1.60 
6819,4.03 
6820,3.19 
6821,1.85 
6822,2.07 
6823,1.86 
6824,3.27 
6825,4.77 
6826,3.46 
6827,3.75 
6828,2.95 
6829,3.54 
6830,1.18 
6831,3.75 
6832,2.94 
6833,3.12 
6834,2.49 
6835,3.42 
6836,2.62 
6837,3.14 
6838,2.17 
6839,5.26 
6840,3.16 
6841,2.36 
6842,3.25 
6843,4.34 
6844,4.39 
6845,3.43 
6846,2.53 
6847,4.13 
6848,1.77 
6849,1.99 
6850,3.30 
6851,3.32 
6852,2.24 
6853,2.58 
6854,2.68 
6855,2.45 
6856,2.85 
6857,3.52 
6858,2.43 
6859,1.80 
6860,1.99 
6861,2.39 
6862,5.62 
6863,14.2 
6864,8.11 
6865,8.10 
6866,9.05 
6867,8.34 
6868,5.56 
6869,3.69 
6870,2.36 
6871,2.54 
6872,3.32 
6873,2.42 
6874,2.60 
6875,4.20 
6876,2.96 
6877,4.38 
6878,10.3 
6879,10.0 
6880,7.24 
6881,11.8 
6882,8.05 
6883,7.06 
6884,4.73 
6885,2.95 
6886,2.21 
6887,6.37 
6888,2.97 
6889,1.83 
6890,1.98 
6891,3.70 
6892,2.24 
6893,4.01 
6894,3.44 
6895,4.56 
6896,2.91 
6897,2.32 
6898,2.57 
6899,3.66 
6900,2.46 
6901,3.53 
6902,3.37 
6903,2.67 
6904,2.88 
6905,3.54 
6906,5.25 
6907,2.71 
6908,14.5 
6909,11.0 
6910,14.9 
6911,10.8 
6912,1.49 
6913,4.08 
6914,4.11 
6915,4.31 
6916,9.99 
6917,4.24 
6918,4.42 
6919,10.7 
6920,10.3 
6921,35.8 
6922,9.32 
6923,7.04 
6924,8.47 
6925,155 
6926,39.7 
6927,11.3 
6928,9.14 
6929,15.5 
6930,11.0 
6931,11.0 
6932,7.85 
6933,5.98 
6934,2.72 
6935,1.80 
6936,4.40 
6937,3.25 
6938,2.01 
6939,1.99 
6940,12.8 
6941,9.47 
6942,15.5 
6943,5.32 
6944,4.45 
6945,11.4 
6946,7.58 
6947,1.46 
6948,2.37 
6949,3.24 
6950,4.13 
6951,2.06 
6952,2.21 
6953,3.24 
6954,1.74 
6955,2.44 
6956,3.81 
6957,1.59 
6958,1.35 
6959,0.891 
6960,1.01 
6961,1.63 
6962,0.811 
6963,0.957 
6964,2.21 
6965,2.42 
6966,1.37 
6967,1.21 
6968,1.14 
6969,1.24 
6970,1.58 
6971,1.44 
6972,1.25 
6973,1.02 
6974,1.57 
6975,1.25 
6976,1.25 
6977,1.42 
6978,0.737 
6979,0.990 
6980,1.30 
6981,1.69 
6982,1.02 
6983,1.01 
6984,0.885 
6985,0.614 
6986,1.94 
6987,1.08 
6988,0.615 
6989,1.64 
6990,1.23 
6991,1.02 
6992,0.984 
6993,1.91 
6994,1.42 
6995,0.852 
6996,1.11 
6997,2.81 
6998,1.23 
6999,1.37 
7000,1.09 
7001,3.88 
7002,1.11 
7003,1.14 
7004,0.824 
7005,1.36 
7006,1.11 
7007,1.11 
7008,1.13 
7009,1.10 
7010,0.877 
7011,1.83 
7012,1.72 
7013,1.42 
7014,2.58 
7015,1.20 
7016,0.688 
7017,1.41 
7018,1.59 
7019,1.47 
7020,1.00 
7021,1.05 
7022,1.56 
7023,1.63 
7024,1.00 
7025,1.67 
7026,0.978 
7027,1.70 
7028,1.39 
7029,1.30 
7030,1.08 
7031,1.64 
7032,1.42 
7033,1.08 
7034,1.66 
7035,1.14 
7036,1.19 
7037,1.16 
7038,1.50 
7039,1.40 
7040,1.07 
7041,0.784 
7042,2.26 
7043,0.851 
7044,3.00 
7045,0.709 
7046,1.23 
7047,1.84 
7048,1.00 
7049,0.955 
7050,1.22 
7051,1.18 
7052,1.53 
7053,1.47 
7054,1.25 
7055,0.726 
7056,0.354 
7057,2.18 
7058,1.17 
7059,1.05 
7060,1.36 
7061,1.46 
7062,0.846 
7063,1.48 
7064,1.48 
7065,0.725 
7066,0.883 
7067,1.00 
7068,1.09 
7069,1.04 
7070,0.858 
7071,2.07 
7072,1.05 
7073,1.39 
7074,0.723 
7075,0.959 
7076,1.06 
7077,1.47 
7078,1.36 
7079,1.26 
7080,2.44 
7081,0.990 
7082,1.69 
7083,0.844 
7084,1.00 
7085,1.92 
7086,2.02 
7087,1.44 
7088,0.900 
7089,0.678 
7090,1.41 
7091,1.19 
7092,1.55 
7093,1.22 
7094,1.11 
7095,1.56 
7096,0.986 
7097,1.56 
7098,1.12 
7099,2.74 
7100,1.37 
7101,0.640 
7102,1.51 
7103,1.39 
7104,1.60 
7105,1.17 
7106,1.25 
7107,1.22 
7108,1.12 
7109,1.15 
7110,0.914 
7111,1.74 
7112,1.93 
7113,0.931 
7114,1.56 
7115,1.21 
7116,0.692 
7117,2.87 
7118,0.776 
7119,0.782 
7120,0.709 
7121,1.02 
7122,0.813 
7123,1.12 
7124,1.05 
7125,1.01 
